frameNumber,ancestors,birthframe,box,descendants,divisions,mesh,length,area,polarity,signal0,spots,objects,cellId;
10, ,10,201;519;60;59, , ,222.406 224.58 226.531 227.829 228.744 229.922 231.11 232.202 233.158 234.056 234.865 235.635 236.378 237.103 237.796 238.462 239.097 239.682 240.226 240.637 240.993 241.321 241.643 241.698 239.146 ;555.911 557.341 557.974 557.953 557.563 557.493 557.443 557.258 556.868 556.369 555.74 555.063 554.369 553.683 552.997 552.328 551.674 551.022 550.385 549.647 548.892 548.131 547.367 546.187 541.778 ;222.406 221.631 220.648 220.539 220.77 221.151 221.726 222.326 222.979 223.645 224.323 225.04 225.766 226.507 227.312 228.136 228.969 229.836 230.728 231.796 232.848 233.82 235.07 236.724 239.146 ; 555.911 554.233 551.755 550.159 548.869 547.697 546.732 545.822 545.012 544.25 543.519 542.835 542.152 541.469 540.845 540.232 539.626 539.07 538.564 538.321 538.13 537.93 538.235 539.248 541.778, 22.7972 , 295.049 , 0, 0.0190252 0.0932901 0.167633 0.207128 0.233695 0.288978 0.303021 0.354695 0.348774 0.361657 0.359494 0.367002 0.3641 0.360162 0.352867 0.334799 0.315988 0.269994 0.262623 0.237428 0.183988 0.158536 0.121549 0.031958, , 234.3 234.1 233.9 233.7 232.7 232.4 231.3 230.1 229.8 229.6 229.8 229.8 229.6 229.4 228.8 228.3 227.5 226.5 226 225.7 225.4 224.9 224.4 224.4 224.6 224.8 225 225.6 225.9 227.1 227.6 228.3 228.3 228.1 228.3 228.8 229.4 231.7 232.3 233.1 234 234.2 234.3; 553.3 552.5 552 551.7 550.8 550.6 550.1 549.6 549.4 547.9 546.5 544.9 544.4 544.1 543.6 543.4 543.2 543.4 543.6 543.8 544 544.6 545.9 547.3 547.8 548.1 548.4 548.9 549.1 549.6 549.8 550.6 551.9 553.9 554.7 555.6 556.1 556.6 556.4 555.9 554.7 553.8 553.3; 229921 229922 229923 229924 230944 230945 230946 230947 230948 230949 231968 231969 231970 231971 231972 231973 232992 232993 232994 232995 232996 232997 232998 234016 234017 234018 234019 234020 234021 234022 234023 234024 234025 234026 234027 235046 235047 235048 235049 235050 235051 235052 236070 236071 236072 236073 236074 236075 236076 237095 237096 237097 237098 237099 237100 238119 238120 238121 238122 238123 238124 239145 239146; 331 363 361 314 327 413 439 452 395 347 357 440 477 499 442 391 368 440 426 443 410 410 400 366 373 387 357 390 385 427 394 412 409 421 365 395 443 492 536 526 464 347 374 424 514 598 604 490 353 377 457 528 520 472 325 339 395 457 434 349 269 319 312; 63.62,5,
10, ,10,218;503;59;60, , ,238.673 242.01 242.731 243.664 245.22 246.335 247.382 248.345 249.237 250.097 250.888 251.675 252.453 253.153 253.863 254.625 255.363 256.088 256.699 257.193 257.476 257.631 257.629 257.432 257.268 254.689 ;541.845 544.597 543.921 543.466 543.665 543.393 543.037 542.576 542.017 541.401 540.692 539.957 539.193 538.338 537.48 536.657 535.799 534.918 533.941 532.886 531.704 530.474 529.184 527.808 526.491 523.622 ;238.673 236.484 236.856 237.229 237.324 237.477 237.879 238.304 238.884 239.455 240.066 240.673 241.301 241.929 242.533 243.125 243.738 244.354 244.993 245.65 246.463 247.386 248.51 249.515 250.628 254.689 ; 541.845 538.797 537.764 536.73 535.399 534.129 533.128 532.162 531.374 530.599 529.885 529.188 528.53 527.89 527.242 526.597 525.985 525.386 524.807 524.233 523.75 523.308 522.962 522.492 522.062 523.622, 24.5414 , 311.044 , 0, 0.0382442 0.119497 0.130363 0.162124 0.209839 0.236829 0.285994 0.276792 0.314303 0.330729 0.335462 0.349199 0.332991 0.340951 0.343153 0.335873 0.321865 0.317968 0.296808 0.272133 0.24009 0.208627 0.158609 0.138798 0.0692986, , 253.4 253.2 253 252.8 252.5 252.2 251 249.2 248.7 248.2 247.3 247.1 246.8 246.5 244.4 243.3 242.4 242.2 242.3 242.8 243.4 243.7 244 244.3 245.2 245.5 245.8 246.1 246.6 247.1 247.6 248.1 249.5 251.1 251.9 252.8 253.3 253.4; 535.4 534.6 534.3 534 533.8 533.6 533.1 532.2 531.5 530.3 528.5 528.2 528 527.8 527.5 528 529.1 529.6 531.6 532.4 532.9 533.1 533.3 533.5 534 534.2 534.4 534.6 535.2 536.3 537.6 538.5 539.4 539.4 538.9 537.8 536.2 535.4; 248337 248338 248339 248340 249360 249361 249362 249363 249364 249365 250384 250385 250386 250387 250388 250389 251408 251409 251410 251411 251412 251413 251414 252433 252434 252435 252436 252437 252438 252439 253458 253459 253460 253461 253462 253463 253464 253465 253466 254484 254485 254486 254487 254488 254489 254490 254491 255509 255510 255511 255512 255513 255514 255515 256534 256535 256536 256537 256538 256539 257558 257559 257560 257561 257562 258583 258584 258585; 375 448 427 386 352 455 499 471 444 373 384 494 538 514 492 422 393 449 475 496 483 471 411 381 444 451 490 490 446 410 374 390 438 461 468 485 441 399 377 381 425 439 490 498 492 442 374 411 452 505 558 567 452 382 439 487 532 513 457 336 404 443 453 446 376 391 377 353; 68.965,6,
10, ,10,227;480;62;65, , ,255.378 260.155 260.983 261.814 262.63 263.299 263.926 264.309 264.584 264.941 265.368 265.773 266.16 266.586 267.033 267.373 267.637 267.888 268.12 268.317 268.417 268.462 268.349 268.126 267.77 266.54 265.003 ;524.414 524.773 523.942 523.125 522.331 521.53 520.739 519.9 519.051 518.25 517.504 516.783 516.085 515.425 514.789 514.11 513.388 512.642 511.865 511.046 510.146 509.192 508.11 506.919 505.591 503.598 501.934 ;255.378 251.031 250.604 249.731 249.46 249.4 249.601 249.756 249.841 249.92 250.113 250.251 250.526 250.882 251.269 251.819 252.46 253.196 254.072 254.916 255.769 256.63 257.831 259.187 260.916 264.089 265.003 ; 524.414 522.763 521.647 520.414 519.289 518.185 517.129 516.05 514.932 513.781 512.628 511.423 510.232 509.049 507.868 506.759 505.709 504.732 503.87 503.032 502.24 501.49 501.01 500.699 500.723 501.844 501.934, 25.3467 , 343.838 , 0, 0.0554938 0.169026 0.213897 0.258208 0.282754 0.294275 0.295375 0.29929 0.328424 0.337652 0.355054 0.363829 0.360144 0.374558 0.358076 0.372715 0.370035 0.329138 0.32804 0.305598 0.276019 0.242068 0.199355 0.166355 0.110244 0.0153825, , 264.5 264.3 264.1 263.8 263.4 262.1 260.8 260.3 259.8 257.8 257.5 256.5 256.2 255.9 254.2 253.4 253.1 252.8 252.3 251.8 251.8 252 252.5 253.2 255.9 257.3 257.8 258.1 258.4 258.7 259.4 261.6 262.7 263 263.5 263.7 263.9 264.1 264.3 264.5 264.5; 514.9 514.3 514 513.7 513.5 513.5 514 514.2 514.4 514.5 514.3 513.4 513.2 513 512.5 512.7 512.9 513.1 513.7 515.3 516.5 517 517.8 518.3 518.4 518.2 518.4 518.6 518.8 519 519.5 520 519.5 519.3 518.7 518.4 518.1 517.6 516.9 516.3 514.9; 257539 257540 258562 258563 258564 258565 258566 259585 259586 259587 259588 259589 259590 260609 260610 260611 260612 260613 260614 261634 261635 261636 261637 261638 262658 262659 262660 262661 262662 263683 263684 263685 263686 264707 264708 264709 264710 264711 265731 265732 265733 265734 265735 266754 266755 266756 266757 266758 266759 266760 267778 267779 267780 267781 267782 267783 268802 268803 268804 268805 268806 268807 269826 269827 269828 269829 269830; 295 318 388 425 415 396 337 364 433 471 501 436 365 356 433 503 481 453 374 391 478 456 446 332 353 429 435 412 355 376 412 430 365 382 433 450 449 350 407 476 527 477 399 351 408 507 532 487 419 329 369 441 475 516 450 375 383 426 439 416 366 314 348 350 327 311 274; 65.005,7,
10, ,10,228;636;69;62, , ,247.64 248.707 249.674 250.572 251.481 252.421 253.386 254.397 255.446 256.514 257.583 258.64 259.687 260.738 261.763 262.778 263.822 264.867 265.944 267.06 268.17 269.321 270.476 271.606 272.69 273.706 274.534 275.227 276.005 277.013 277.113 277.004 ;668.548 671.451 672.68 673.541 674.43 675.251 675.744 676.177 676.545 676.823 676.975 676.949 676.802 676.702 676.357 675.934 675.727 675.412 675.206 675.115 674.84 674.684 674.476 674.141 673.673 673.065 671.976 670.653 669.755 669.627 666.748 663.621 ;247.64 247.711 248.558 249.475 250.41 251.376 252.324 253.233 254.131 255.032 255.96 256.897 257.844 258.803 259.759 260.723 261.7 262.632 263.54 264.428 265.279 266.102 266.904 267.698 268.546 269.433 270.387 271.41 272.579 273.946 275.394 277.004 ; 668.548 663.704 662.679 661.787 660.863 660.451 660.092 659.486 658.992 658.602 658.485 658.391 658.329 658.333 658.31 658.346 658.548 658.515 658.46 658.433 658.337 658.208 658.057 657.903 657.934 658.016 658.196 658.447 659.03 660.16 661.497 663.621, 31.0092 , 448.257 , 0, 0.0357906 0.122878 0.174607 0.226636 0.260504 0.294012 0.324881 0.344933 0.372834 0.402507 0.407372 0.39996 0.396088 0.397184 0.376157 0.378537 0.365256 0.357968 0.342227 0.356382 0.352087 0.343597 0.352416 0.337211 0.318632 0.306395 0.259847 0.217379 0.175959 0.115187 0.030671, , 268.6 268.4 267.9 267.7 267.2 266.3 266.8 267.3 267.1 266.6 265.9 263.4 262.9 262.6 262.3 261.8 261.6 261.4 261.4 261.6 262.1 262.6 263.1 263.4 262.9 262.7 262.9 263.4 264 264.3 266.8 267.6 268.1 268.6 268.6; 670.3 669.7 668.8 668.5 667.9 665.9 664.6 662.5 661.5 660.6 660.1 659.8 660 660.2 660.4 661.1 661.5 662.3 663.4 663.9 664.8 665.4 666 668.4 669.8 671.2 672 672.8 673.3 673.5 673.6 673.1 672.5 671.5 670.3; 267925 267926 267927 267928 268949 268950 268951 268952 268953 268958 268959 268960 269972 269973 269974 269975 269976 269977 269978 269979 269980 269981 269982 269983 269984 269985 270996 270997 270998 270999 271000 271001 271002 271003 271004 271005 271006 271007 271008 271009 272021 272022 272023 272024 272025 272026 272027 272028 272029 272030 272031 272032 272033 273046 273047 273048 273052 273053 273054 273055 273056 273057 274077 274078 274079 274080; 521 642 638 556 666 802 829 744 618 554 547 513 533 766 972 961 842 765 682 648 647 703 754 783 676 503 514 763 925 899 835 751 717 708 732 825 891 909 784 599 601 706 714 678 628 627 616 697 777 885 924 791 567 539 523 523 593 649 750 784 680 470 529 576 594 510; 64.95,8,
10, ,10,240;461;65;64, , ,260.58 260.969 262.317 263.851 265.268 266.535 267.599 268.888 270.158 271.327 272.389 273.349 274.235 275.083 275.92 276.705 277.595 278.428 279.223 279.986 280.721 281.406 282.087 282.753 283.402 283.939 284.51 285.122 285.47 285.725 285.937 283.921 ;501.43 501.644 502.543 503.822 504.776 505.223 505.065 505.137 505.003 504.595 503.981 503.23 502.42 501.615 500.853 500.079 499.468 498.829 498.185 497.541 496.9 496.234 495.592 494.955 494.304 493.509 492.735 491.989 490.872 489.606 488.263 484.045 ;260.58 259.407 259.632 259.926 260.374 260.83 261.314 261.787 262.251 262.78 263.33 263.889 264.475 265.097 265.781 266.503 267.181 267.859 268.55 269.284 270.078 270.849 271.605 272.467 273.446 274.503 275.457 276.601 277.787 279.128 280.703 283.921 ; 501.43 498.63 497.262 495.948 494.963 494.086 493.355 492.681 492.046 491.534 491.036 490.51 489.964 489.402 488.852 488.29 487.631 486.933 486.216 485.515 484.851 484.136 483.376 482.721 482.204 481.8 481.292 481.056 480.91 480.997 481.414 484.045, 30.6644 , 402.833 , 0, 0 0.0568455 0.102792 0.160091 0.198366 0.230433 0.263932 0.284406 0.316602 0.333691 0.346891 0.366578 0.359198 0.358746 0.357638 0.352424 0.366788 0.351386 0.383508 0.35749 0.372554 0.367072 0.366411 0.348762 0.342626 0.304191 0.299309 0.25129 0.19967 0.156473 0.0621294, , 278.1 277.6 276.5 275.6 274.8 274.5 273.6 273.1 272.6 272.4 271.8 271.5 268.8 268.5 268.2 267.4 267.9 268.5 268.8 269.1 269.4 270.3 270.6 270.9 271.8 272 272.2 272.7 273.7 274.2 275.3 276.5 276.8 277.7 277.9 278.1 278.1; 495.3 494.2 493.3 492.8 492.3 492.1 490.9 490 489.2 488.9 488.4 488.2 488.1 488.3 488.5 491.9 492.7 493.2 493.4 493.6 493.8 494.3 494.5 494.7 495.8 496.3 496.8 497.8 498.9 499.1 499.3 498.8 498.6 497.5 497 496.5 495.3; 273897 273898 273899 273900 274921 274922 274923 274924 274925 275944 275945 275946 275947 275948 275949 275950 276969 276970 276971 276972 276973 276974 277993 277994 277995 277996 277997 277998 277999 278000 279018 279019 279020 279021 279022 279023 279024 279025 279026 280044 280045 280046 280047 280048 280049 280050 280051 281069 281070 281071 281072 281073 281074 281075 282093 282094 282095 282096 282097 282098 282099 283118 283119 283120 283121 283122 284143 284144; 407 454 497 428 500 577 598 534 437 375 514 635 648 603 519 442 489 626 635 628 602 468 430 514 551 578 586 534 485 407 390 461 534 575 569 545 518 481 432 443 544 590 623 621 566 483 377 461 554 662 651 615 519 406 410 499 587 607 567 457 333 413 494 514 438 348 388 356; 66.035,9,
10, ,10,254;639;76;69, , ,277.272 277.314 277.611 278.226 277.775 277.494 277.606 277.97 278.547 279.207 279.948 280.738 281.547 282.388 283.302 284.289 285.284 286.267 287.238 288.221 289.101 290.013 290.935 291.889 292.96 294.075 295.206 296.388 297.652 298.941 300.231 301.514 302.803 304.225 305.531 306.304 ;664.444 665.259 666.416 667.106 669.388 671.393 672.827 673.948 674.833 675.666 676.439 677.187 677.945 678.687 679.339 679.874 680.382 680.883 681.373 681.804 682.406 682.951 683.507 684.053 684.424 684.76 685.111 685.381 685.435 685.332 685.046 684.515 683.636 681.96 680.566 679.479 ;277.272 277.769 278.52 280.153 282.129 283.724 285.154 286.347 287.367 288.326 289.257 290.165 291.007 291.789 292.626 293.393 294.166 294.979 295.839 296.73 297.606 298.454 299.265 300.046 300.767 301.432 302.053 302.651 303.237 303.813 304.403 305.014 305.647 306.274 306.816 306.304 ; 664.444 664.579 665.055 664.218 662.91 662.239 661.854 661.813 662.002 662.25 662.514 662.789 663.147 663.58 663.913 664.361 664.817 665.229 665.589 665.922 666.303 666.731 667.192 667.654 668.163 668.713 669.29 669.858 670.427 671.036 671.686 672.404 673.241 674.298 675.789 679.479, 34.4216 , 474.939 , 0, 0 0.0121897 0.0275855 0.0668946 0.131983 0.194893 0.229128 0.295974 0.32366 0.339947 0.365774 0.378228 0.399934 0.393389 0.412958 0.401431 0.399403 0.396552 0.39653 0.40162 0.412061 0.401834 0.412559 0.378522 0.404787 0.385975 0.35262 0.337534 0.315637 0.26475 0.252106 0.187688 0.138904 0.0833997 0.0167776, , 296.3 296.1 295.9 295.7 295.1 294.8 292.7 290.5 290.2 290.4 290.2 289.6 289.3 288.4 288.1 287.8 287.5 286.9 286.4 285.9 286.4 286.6 286.9 287.7 288.3 289.7 290.2 290.5 291.4 291.6 291.8 291.8 291.8 292 292.7 294.4 294.7 295.3 295.5 295.7 295.9 296.1 296.3 296.3; 668.4 667.7 667.2 666.9 666.4 666.2 665.7 667.3 670.6 671.8 672.5 673 673.2 673.7 673.9 674.1 674.3 674.9 675.5 677.9 679 679.3 679.5 680 680.2 680.2 680 679.8 678.7 678.2 677.4 674.6 673.5 673.2 672.7 671.8 671.6 671.1 670.8 670.5 670.2 669.7 669.1 668.4; 292517 293539 293540 293541 293542 293543 294563 294564 294565 294566 294567 294568 295586 295587 295588 295589 295590 295591 295592 296609 296610 296611 296612 296613 296614 296615 296616 297627 297628 297629 297630 297631 297632 297633 297634 297635 297636 297637 297638 297639 298650 298651 298652 298653 298654 298655 298656 298657 299674 299675 299676 299677 299678 299679 299680 300698 300699 300700 300701 300702 300703 300704 301723 301724 301725 301726 301727 302748 302749 302750; 536 531 658 699 664 520 671 771 824 802 639 419 643 714 818 899 843 679 464 636 660 742 744 777 731 612 456 575 656 705 648 644 665 663 655 635 641 613 570 514 529 709 805 864 790 723 667 610 516 768 909 962 843 717 614 468 692 892 895 765 637 487 563 679 710 643 534 476 523 485; 69.82,10,
10, ,10,290;667;64;67, , ,322.076 318.747 317.219 316.279 315.313 314.193 313.664 313.415 313.329 313.358 313.48 313.614 314.112 314.842 315.693 316.701 317.615 318.461 319.294 320.401 321.943 324.249 325.521 ;690.466 691.077 691.92 692.852 693.84 694.907 696.111 697.401 698.74 700.11 701.498 702.898 704.207 705.39 706.444 707.344 708.185 708.971 709.695 710.257 710.626 710.716 710.475 ;322.076 325.919 327.178 327.954 328.55 329.004 329.459 329.871 329.902 329.895 329.948 330.111 330.277 330.413 330.553 330.439 330.197 330.116 330.147 330.3 329.638 327.351 325.521 ; 690.466 691.807 692.915 693.94 694.889 695.744 696.506 697.182 697.809 698.414 698.998 699.56 700.135 700.758 701.443 702.293 703.273 704.265 705.267 706.259 707.591 709.523 710.475, 21.2103 , 271.914 , 0, 0.0388261 0.116083 0.176752 0.234173 0.296689 0.316515 0.360948 0.379444 0.362766 0.370771 0.388978 0.381025 0.384231 0.365221 0.350021 0.324046 0.274962 0.231146 0.179997 0.127694 0.0648711 0.00399542, , 326.1 325.9 325.4 324.4 324.1 320.8 320 319.5 319.2 318.3 318.1 317.9 317.9 317.7 317.1 316.8 316.3 315.6 315.8 316 316.2 316.4 317.3 317.5 318.1 318.4 318.7 320.2 321.2 321.7 322 322.5 322.3 320.9 320.4 320.2 320.1 320.4 324.8 326.1; 695 694.3 693.5 692.6 692.4 691.5 691.7 691.9 692.1 693.1 693.6 695.7 696.9 697.2 697.7 697.9 698.5 701.6 702.4 703.1 703.6 704.1 705.6 705.9 706.4 706.6 706.8 707.3 707.3 707.1 706.9 706 705.3 702.3 700.2 699.5 697.8 697.6 696.7 695; 323259 323260 323261 323262 324282 324283 324284 324285 324286 324287 324288 324289 325303 325305 325306 325307 325308 325309 325310 325311 325312 325313 325314 326325 326326 326327 326328 326329 326330 326331 326332 326333 326334 326335 326336 326337 326338 327348 327349 327350 327351 327352 327353 327354 327355 327356 327357 327358 327359 327360 327361 327362 327363 328372 328373 328374 328375 328376 328377 328383 328384 328385 328386 328387 329396 329397 329398 329399 329400 329401 329409 329410 330420 330421 330422 330423 330424 330425 331445 331446 331447 331448 332470 332471 332472 333495; 307 324 325 298 350 369 392 400 380 359 320 275 337 337 362 410 409 395 394 404 385 356 276 343 389 386 355 331 353 361 385 378 373 381 387 388 319 302 413 461 450 383 325 323 316 325 328 336 345 366 388 332 282 319 442 491 437 377 327 306 331 363 350 323 314 418 464 447 380 313 309 338 279 375 421 389 362 315 332 409 388 341 345 345 346 322; 84.08; 332.7 332.5 330.2 327.1 326.8 326.6 326.4 326.4 326.6 326.6 326.4 326.2 325.6 324.6 324.1 324.1 324.3 324.5 324.8 325.8 327 327.8 328 328.2 328.4 328.6 329.1 329.7 330 330.3 331.2 331.8 332 332.2 332.4 332.6 332.7; 699.7 698.8 698.3 698 698.3 698.6 699.3 701.3 702.3 703.3 703.6 703.9 704.4 705.4 706.1 707 707.3 707.6 707.8 708.3 708.3 707.8 707.5 707.2 706.9 706.4 705.5 705 704.8 704.6 704.1 703.6 703.3 703 702.6 701.7 699.7; 332482 332483 333505 333506 333507 333508 334523 334524 334525 334526 334527 334528 334529 334530 334531 334532 335546 335547 335548 335549 335550 335551 335552 335553 335554 335555 336571 336572 336573 336574 336575 336576 336577 337595 337596 337597 337598 337599 337600 338619 338620 338621 338622 338623 338624 339643 339644 339645 339646 339647; 343 324 350 371 329 272 347 350 347 309 303 336 348 358 330 250 330 354 383 379 360 344 335 343 320 285 342 373 388 359 366 333 301 320 366 394 392 350 337 334 354 360 353 366 304 332 326 324 323 307; 53.19,11,
10, ,10,306;668;72;64, , ,329.511 331.405 332.51 333.57 334.618 335.647 336.61 337.557 338.484 339.403 340.322 341.247 342.175 343.124 344.098 345.104 346.117 347.136 348.165 349.168 350.141 351.058 351.91 352.685 353.368 353.821 354.433 354.677 ;702.319 707.595 708.18 708.558 708.925 709.28 709.374 709.433 709.399 709.303 709.151 708.953 708.654 708.366 708.102 707.909 707.651 707.385 707.168 706.809 706.342 705.689 704.869 703.854 702.588 700.378 698.966 697.728 ;329.511 329.429 330.021 330.818 331.631 332.491 333.408 334.387 335.397 336.441 337.49 338.556 339.611 340.656 341.69 342.692 343.645 344.578 345.513 346.451 347.38 348.322 349.277 350.3 351.398 352.493 353.544 354.677 ; 702.319 697.986 696.233 695.405 694.531 693.733 693.063 692.587 692.187 691.944 691.731 691.675 691.643 691.669 691.77 691.808 691.672 691.515 691.461 691.495 691.541 691.685 691.89 692.402 693.226 694.005 694.565 697.728, 26.8197 , 365.522 , 0, 0.0836879 0.220107 0.250499 0.289281 0.326932 0.336585 0.343235 0.369907 0.37414 0.377939 0.381575 0.381303 0.366624 0.355789 0.356593 0.336794 0.342191 0.329336 0.325772 0.297401 0.290573 0.254716 0.225282 0.173248 0.133649 0.0901703 0.0185554, , 347.6 347.4 346.9 346.9 346.8 346.6 346.4 342.8 342.5 341.6 341.4 341.6 341.8 342.3 342.8 342.8 342.3 342.5 342.7 343 343.3 345.3 345.8 346.1 346.4 347.3 347.5 347.6; 702.2 701.5 699.9 697.9 695.1 694.8 694.5 693.7 693.9 695.2 696.3 697.2 697.7 698.6 699.9 701 704.9 705.2 705.5 705.7 705.9 706.2 706 705.8 705.6 704.4 703.7 702.2; 349879 349880 349881 350902 350903 350904 350905 350906 350907 350908 350909 350910 350911 350912 350913 351926 351927 351928 351929 351930 351931 351932 351933 351934 351935 351936 351937 351938 352950 352951 352952 352953 352954 352955 352956 352957 352958 352959 352960 352961 352962 353975 353976 353977 353978 353979 353980 353981 353982 353983 353984 353985 355000 355001 355005 355006 355007 355008 355009; 592 651 616 584 780 889 818 751 659 621 632 660 732 714 615 611 885 1004 1000 877 784 753 783 838 892 864 713 509 576 802 938 941 878 814 826 870 939 953 861 715 490 607 708 723 712 711 709 784 819 839 750 588 460 489 573 632 625 545 459; 59.575,12,
10, ,10,333;667;62;60, , ,353.647 353.759 354.888 356.31 357.466 358.599 359.696 360.793 361.908 362.995 364.084 365.172 366.267 367.364 368.415 369.433 370.41 371.336 372.195 373.036 373.819 374.484 374.027 374.034 ;699.683 700.34 701.17 704.03 705.082 705.928 706.406 706.742 707.021 706.983 706.862 706.675 706.474 706.242 705.794 705.246 704.617 703.899 703.064 702.288 701.424 700.251 695.326 695.294 ;353.647 353.656 354.304 354.902 355.739 356.604 357.478 358.37 359.257 360.13 360.987 361.866 362.738 363.612 364.489 365.387 366.307 367.256 368.281 369.299 370.261 371.444 373.231 374.034 ; 699.683 699.64 697.177 694.339 693.122 692.144 691.347 690.82 690.409 690.056 689.716 689.567 689.428 689.338 689.279 689.289 689.334 689.406 689.654 689.778 689.622 690.13 692.66 695.294, 23.1969 , 288.966 , 0, 0 0.0475051 0.124983 0.209844 0.25099 0.286838 0.324921 0.351258 0.356573 0.387463 0.369775 0.371998 0.374755 0.381439 0.357627 0.341265 0.31731 0.296731 0.258502 0.237333 0.20035 0.130845 0, , 366.8 366.6 366.1 365.5 363.5 362.7 361.9 361.4 360.9 361.1 361.3 361.5 361.7 362.4 362.7 364.8 365.6 366.1 366.3 366.8 366.8; 692.9 692.2 691.4 690.9 690.4 690.6 691.1 691.7 694.2 694.9 695.2 695.5 695.8 696.3 696.5 696.6 696.1 695.5 695.2 694 692.9; 369333 369334 370356 370357 370358 370359 370360 371379 371380 371381 371382 371383 371384 372403 372404 372405 372406 372407 372408 373427 373428 373429 373430 373431 373432 374452 374453 374454 374455; 362 354 438 477 463 443 379 383 512 581 584 504 462 382 565 640 590 534 468 366 476 542 515 478 439 392 422 417 383; 29.755; 367.6 367.4 366.9 365.8 365.3 363.8 363.3 362.5 361.6 361.1 361.1 361.3 363.5 365.1 366.2 366.5 367 367.2 367.4 367.6 367.6; 701.9 701.3 700.5 699.6 699.4 699.2 699.4 699.9 700.9 702.5 703.4 703.9 705.5 705.5 705 704.8 704.2 703.9 703.4 703 701.9; 370365 370366 370367 370368 371388 371389 371390 371391 371392 371393 372412 372413 372414 372415 372416 372417 373436 373437 373438 373439 373440 373441 374460 374461 374462 374463 374464 374465 375485 375486 375487 375488; 439 500 489 430 441 520 613 634 537 365 526 572 690 685 580 380 474 564 659 645 552 357 417 505 546 535 438 295 411 446 434 342; 32.655,13,
10, ,10,351;657;63;62, , ,372.709 375.91 377.088 378.388 379.65 380.833 381.859 382.837 383.738 384.651 385.554 386.398 387.24 388.069 388.775 389.436 390.058 390.639 391.179 391.702 392.221 392.737 393.257 393.785 394.33 394.857 395.184 394.545 ;695.523 698.723 698.651 698.723 698.74 698.65 698.359 698.006 697.554 697.12 696.678 696.175 695.694 695.235 694.667 694.11 693.574 693.055 692.531 692.013 691.483 690.904 690.241 689.457 688.544 687.407 685.588 681.782 ;372.709 371.078 370.981 371.276 371.548 371.866 372.374 372.959 373.594 374.297 375.018 375.763 376.529 377.318 378.138 379.032 379.978 380.97 382.138 383.354 384.615 385.915 387.286 388.647 390 391.507 393.095 394.545 ; 695.523 692.368 690.663 689.475 688.248 687.068 686.118 685.251 684.436 683.697 682.967 682.251 681.536 680.813 680.077 679.376 678.669 677.952 677.45 677.011 676.676 676.491 676.593 676.865 677.341 678.439 679.922 681.782, 26.6867 , 382.062 , 0, 0.0536187 0.162278 0.201579 0.229876 0.278979 0.30103 0.319931 0.374522 0.361244 0.37587 0.391697 0.404923 0.402231 0.411531 0.408233 0.413746 0.397847 0.410427 0.392367 0.370763 0.344361 0.32153 0.26775 0.22569 0.16834 0.105515 0.0275763, , 384 383.8 383.3 382.7 382.4 379.7 379.4 379.1 378.8 378.3 377.8 377.8 378 378.5 379.1 379.4 379.9 381.6 382.7 383.6 383.8 384 384; 682.5 681.8 681 680.5 680.3 680.2 680.4 680.6 680.8 681.4 682.8 684.2 684.7 685.5 686 686.2 686.4 686.6 686.1 684.9 684.4 683.9 682.5; 386731 386732 387753 387754 387755 387756 387757 388777 388778 388779 388780 388781 388782 389801 389802 389803 389804 389805 389806 390825 390826 390827 390828 390829 390830 391849 391850 391851 391852 391853 392875; 356 367 348 471 541 517 419 444 597 651 618 499 403 477 637 698 631 511 420 459 559 575 560 460 434 361 423 454 433 405 359; 33.175; 389.3 389.1 388.1 387.8 387.3 385.5 384.9 384.5 384.2 383.9 383.7 383.2 383 383.5 383.7 387.6 387.9 388.2 388.7 388.9 389.3; 690.7 690.2 689.1 688.9 688.7 688.5 688.7 688.9 689.1 689.3 689.6 690.5 692 693.1 693.4 694.2 694 693.8 693.2 692.9 690.7; 392882 392883 392884 392885 393905 393906 393907 393908 393909 393910 394929 394930 394931 394932 394933 394934 395953 395954 395955 395956 395957 395958 396977 396978 396979 396980 396981 398002 398003 398004; 426 432 424 356 412 439 506 492 432 326 406 490 535 563 468 314 371 448 528 523 433 297 323 408 454 408 349 307 340 311; 30.24,14,
